"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
889,"Branch County","MI","Coldwater","26","023",899,1093,1089,1082,1076,1064,1054,1053,1048,1044,1032,1022,990,946,906,883,880,880,886,889,893,886,884,874,871,860,855,853,847,843,840,843,858,860,871,869,883,882,885,881,878,878,874,878,876,880,893,916,934,934,928,920,916,916,922,930,934,935,951,958,970,960,954,952,944,934,926,927,937,946,958,970,980,982,971,956,940,927,920,925,937,951,957,963,965,964,957,951,950,958,967,976,981,987,992,993,994,990,984,972
1317,"Phelps County","MO","Rolla","29","161",900,936,926,916,899,883,874,878,890,908,913,911,898,885,875,865,863,866,879,888,888,887,881,874,867,847,825,791,774,762,767,765,761,740,725,707,700,691,686,683,695,721,751,774,784,773,761,749,745,732,716,702,706,735,776,813,828,842,851,837,803,759,728,715,711,723,730,739,735,727,715,710,710,712,713,714,715,716,716,718,725,734,739,739,737,737,741,743,742,740,738,737,735,735,735,735,739,759,785,809
2573,"Tazewell County","VA","Bluefield","51","185",901,964,982,983,972,960,964,968,987,988,998,989,985,981,978,964,940,913,891,885,894,909,923,928,935,942,955,966,971,968,967,962,958,950,938,937,944,958,956,941,933,936,947,969,981,983,971,960,960,951,940,931,927,932,943,966,1006,1039,1057,1050,1033,1016,1000,995,1007,1027,1027,1022,1016,1022,1014,1004,995,986,975,962,952,947,956,970,986,996,1003,1010,1013,1010,1004,1003,1001,997,992,991,993,994,993,992,994,1003,1016,1026
1113,"Itasca County","MN","Grand Rapids","27","061",902,1128,1151,1148,1138,1121,1121,1131,1141,1153,1154,1156,1149,1142,1137,1137,1143,1154,1165,1176,1182,1182,1180,1180,1184,1191,1197,1201,1207,1210,1206,1198,1193,1201,1210,1219,1215,1205,1196,1193,1191,1186,1194,1208,1230,1237,1245,1240,1231,1219,1211,1207,1204,1208,1218,1230,1239,1245,1239,1226,1209,1202,1200,1211,1220,1235,1244,1255,1259,1262,1268,1275,1273,1259,1235,1212,1198,1193,1192,1193,1196,1205,1212,1215,1208,1201,1197,1198,1204,1216,1229,1239,1241,1241,1241,1240,1239,1235,1227,1219
1537,"Bedford County","TN","Shelbyville","47","003",903,949,949,949,945,938,928,924,924,925,923,918,918,918,918,916,914,914,912,911,912,919,928,937,946,951,951,947,941,937,937,941,948,952,957,960,963,962,958,954,955,955,957,956,963,967,976,985,997,1002,1001,996,992,993,1004,1023,1038,1040,1032,1021,1013,1005,1001,1006,1015,1030,1046,1065,1081,1091,1094,1096,1098,1101,1107,1117,1129,1137,1140,1143,1148,1156,1165,1174,1182,1186,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1199,1207,1217,1226
2558,"Stephens County","OK","Duncan","40","137",904,739,739,742,743,748,748,746,739,732,729,722,721,719,721,719,716,716,716,720,722,726,733,741,753,759,762,761,760,759,757,751,752,760,774,788,798,807,809,814,813,810,799,796,797,799,798,794,786,775,765,761,766,775,788,795,805,821,837,845,841,839,837,839,833,830,817,810,799,795,791,790,788,782,771,759,751,749,749,749,751,758,766,766,756,746,740,738,734,731,732,733,735,737,738,739,740,741,736,730
2548,"Siskiyou County","CA",,"06","093",905,1332,1316,1307,1311,1312,1311,1307,1299,1298,1310,1326,1335,1337,1342,1332,1347,1357,1385,1377,1388,1372,1368,1359,1383,1388,1369,1328,1320,1261,1239,1201,1248,1269,1291,1289,1225,1125,1009,944,903,877,864,869,877,897,900,912,917,976,1051,1134,1187,1214,1235,1243,1271,1306,1335,1342,1335,1330,1329,1321,1310,1307,1334,1363,1379,1369,1358,1347,1335,1328,1327,1331,1335,1338,1344,1355,1371,1389,1404,1416,1424,1427,1425,1421,1415,1415,1419,1429,1434,1436,1434,1431,1441,1462,1496,1519
1881,"Lincoln County","SD","Sioux Falls","46","083",906,,,,,,,,,,,,,,,,,,1158,1154,1148,1128,1096,1070,1070,1101,1140,1168,1182,1180,1177,1181,1192,1217,1231,1238,1222,1215,1203,1188,1145,1098,1057,1036,1027,1053,1106,1183,1247,1289,1310,1310,1306,1302,1302,1309,1323,1342,1352,1351,1344,1340,1332,1321,1312,1312,1319,1328,1338,1338,1334,1323,1321,1326,1334,1337,1330,1317,1306,1306,1319,1337,1354,1365,1361,1340,1313,1293,1282,1282,1284,1290,1290,1291,1292,1292,1285,1245,1197,1154
2093,"Whitman County","WA","Pullman","53","075",907,,,,,,,,,,,,,,,,,,1154,1157,1160,1155,1152,1149,1128,1101,1064,1065,1068,1093,1104,1121,1136,1159,1184,1202,1183,1157,1104,1061,1033,1020,1034,1039,1047,1054,1061,1071,1088,1109,1130,1143,1143,1150,1157,1174,1155,1143,1147,1186,1217,1232,1243,1254,1205,1156,1125,1148,1178,1190,1217,1247,1271,1284,1290,1295,1290,1276,1257,1236,1216,1181,1165,1176,1222,1274,1314,1333,1339,1338,1336,1331,1323,1317,1316,1317,1328,1360,1395,1420
1430,"Thomas County","GA","Thomasville","13","275",908,1043,1036,1027,1016,1012,1015,1015,1014,1009,1003,988,975,943,899,845,812,795,786,775,755,731,713,712,724,740,749,750,746,735,722,707,709,732,767,825,882,936,960,967,968,964,960,957,957,956,953,948,945,948,951,955,956,957,956,957,964,971,974,968,956,945,941,942,936,933,928,934,939,943,942,940,935,926,913,904,906,918,935,952,964,974,980,983,978,964,950,943,948,957,968,977,984,988,991,991,1025,1037,1051,1031
1227,"Monroe County","WI",,"55","081",909,748,756,775,794,814,826,851,890,933,962,970,965,948,929,918,919,925,932,932,954,988,1049,1090,1110,1094,1065,1033,1004,984,973,972,976,986,1017,1049,1077,1071,1057,1034,1015,991,971,948,943,932,956,986,1033,1059,1076,1081,1084,1076,1050,1026,1017,1019,1008,988,975,974,983,999,1010,1003,988,975,968,975,990,1015,1030,1039,1040,1040,1040,1039,1033,1022,1009,1006,1009,1021,1032,1041,1043,1037,1029,1023,1020,1015,1008,1003,999,999,999,1000,1010,1023
1226,"Monroe County","TN",,"47","123",910,978,977,975,974,973,968,964,960,964,973,982,985,980,972,961,954,952,954,961,965,976,982,988,987,981,973,974,975,976,974,975,975,979,987,993,996,990,979,972,967,963,964,973,990,999,1007,1011,1019,1026,1027,1024,1015,1014,1021,1036,1044,1040,1043,1049,1060,1059,1056,1053,1048,1043,1044,1054,1070,1084,1093,1095,1092,1080,1068,1061,1065,1074,1082,1091,1101,1111,1122,1127,1126,1117,1106,1097,1096,1097,1099,1100,1102,1105,1108,1112,1116,1126,1135,1142
2098,"Windham County","VT",,"50","025",911,,,,,1190,1168,1158,1179,1234,1277,1290,1286,1283,1291,1295,1291,1285,1278,1282,1290,1300,1310,1320,1330,1340,1346,1329,1302,1272,1262,1256,1252,1255,1261,1272,1306,1356,1398,1408,1400,1391,1383,1348,1287,1269,1304,1378,1420,1422,1406,1380,1362,1377,1417,1540,1625,1673,1635,1596,1552,1506,1474,1454,1532,1631,1713,1647,1560,1495,1493,1492,1490,1484,1469,1473,1482,1541,1586,1635,1621,1583,1554,1544,1550,1530,1529,1515,1531,1547,1575,1580,1566,1555,1550,1547,1548,1552,1568,1584
262,"Ohio County","WV","Wheeling","54","069",912,918,937,956,970,958,926,885,880,920,994,1067,1073,1031,966,933,920,920,924,936,947,960,974,983,987,978,964,949,933,924,918,923,927,947,972,999,1008,1007,1005,991,966,932,915,913,919,930,949,983,1006,1016,1004,994,988,990,986,982,982,992,997,999,994,980,964,991,1036,1079,1074,1053,1030,1014,998,982,963,941,915,889,873,864,865,872,885,901,914,926,931,932,931,933,940,944,944,941,940,940,940,940,940,940,941,941
2139,"Beltrami County","MN","Bemidji","27","007",913,1134,1160,1171,1176,1178,1181,1185,1189,1194,1196,1195,1188,1172,1150,1133,1130,1134,1131,1124,1108,1103,1103,1118,1134,1142,1143,1150,1148,1151,1153,1168,1188,1210,1228,1236,1228,1222,1218,1217,1213,1213,1215,1220,1216,1216,1221,1221,1216,1205,1195,1188,1181,1185,1188,1205,1220,1239,1247,1252,1249,1244,1234,1233,1239,1252,1262,1266,1266,1261,1258,1254,1245,1224,1204,1191,1194,1202,1217,1231,1240,1245,1248,1250,1246,1240,1237,1238,1242,1249,1257,1266,1273,1279,1283,1285,1285,1283,1285,1291
1384,"Shelby County","IN","Indianapolis-Carmel-Anderson","18","145",914,949,949,949,946,939,931,931,932,931,922,913,903,890,875,865,862,867,875,880,876,870,869,875,881,884,885,885,883,883,884,892,908,924,946,963,980,987,989,988,985,980,977,976,980,987,1000,1012,1016,1014,1010,1011,1013,1016,1019,1031,1037,1045,1049,1049,1042,1025,1008,995,989,991,1000,1011,1024,1035,1044,1046,1043,1038,1031,1022,1013,1006,1002,1001,1009,1024,1040,1052,1061,1068,1069,1068,1065,1062,1058,1055,1053,1052,1051,1050,1051,1052,1050,1045
2166,"Callaway County","MO","Jefferson City","29","027",915,992,979,963,956,954,956,954,953,948,937,925,913,911,916,930,945,951,953,951,955,959,952,932,911,905,908,918,928,939,937,931,916,919,924,938,937,933,922,917,920,926,930,928,926,935,951,975,988,989,978,957,945,939,944,953,978,1007,1030,1032,1022,1008,996,988,989,996,1003,1010,1009,1005,990,974,968,971,978,986,991,995,997,998,1002,1011,1022,1031,1033,1026,1013,1005,999,997,995,993,992,991,991,992,995,1008,1020,1029
295,"Polk County","WI",,"55","095",916,1026,1025,1021,1011,1011,994,1014,1052,1118,1154,1160,1158,1159,1170,1178,1185,1196,1207,1214,1214,1215,1223,1227,1221,1202,1179,1145,1107,1070,1060,1071,1097,1123,1143,1160,1172,1165,1156,1136,1118,1095,1077,1060,1046,1021,1015,1020,1044,1070,1095,1106,1107,1103,1101,1096,1095,1096,1101,1098,1090,1074,1064,1058,1083,1106,1129,1128,1122,1117,1116,1124,1133,1139,1139,1139,1141,1141,1138,1131,1127,1130,1137,1149,1159,1164,1156,1134,1114,1098,1090,1080,1070,1062,1056,1052,1057,1076,1105,1129
1681,"Douglas County","WI","Duluth","55","031",917,,,,,,,,,,,,,,,,,,917,921,918,920,927,930,929,919,907,896,890,890,894,902,918,939,960,969,968,960,954,955,957,960,961,958,945,921,895,889,899,920,933,933,930,925,929,940,958,981,997,1018,1028,1032,1021,1013,1019,1034,1039,1031,1015,1004,1006,1018,1036,1043,1041,1027,1014,1003,1001,1000,1012,1033,1055,1059,1040,1014,991,971,958,943,936,932,930,931,935,938,942,958,985,1014
909,"Camden County","MO",,"29","029",918,1182,1171,1163,1160,1152,1153,1161,1183,1202,1226,1223,1206,1172,1151,1126,1103,1070,1060,1050,1056,1056,1065,1069,1052,1021,987,968,954,956,965,983,988,991,987,996,1013,1019,1019,1009,1009,1005,1000,1001,995,1012,1031,1061,1072,1067,1050,1030,1019,1007,1008,1016,1043,1064,1081,1087,1088,1080,1065,1040,1028,1017,1024,1030,1037,1036,1030,1027,1023,1013,1004,996,995,997,999,1007,1022,1041,1053,1059,1056,1049,1040,1030,1018,1006,999,996,995,994,992,991,994,1005,1014,1018
90,"Nye County","NV","Pahrump","32","023",919,1156,1155,1145,1134,1124,1114,1103,1096,1097,1103,1110,1114,1108,1103,1096,1092,1085,1081,1088,1097,1103,1100,1098,1091,1084,1076,1075,1075,1073,1073,1074,1082,1086,1096,1101,1105,1105,1103,1105,1103,1104,1103,1072,1026,1000,1023,1071,1099,1095,1073,1048,1038,1045,1061,1088,1111,1132,1145,1143,1137,1132,1139,1149,1156,1169,1176,1185,1188,1192,1194,1194,1193,1174,1144,1118,1118,1132,1148,1165,1184,1203,1220,1232,1228,1212,1199,1199,1215,1229,1240,1245,1248,1251,1252,1254,1261,1284,1313,1336
1754,"Hancock County","MS","Gulfport-Biloxi-Pascagoula","28","045",920,993,988,984,966,935,896,875,896,931,984,1017,1052,1074,1095,1097,1090,1068,1055,1044,1031,1018,1013,1000,980,964,960,970,988,1010,1033,1039,1031,1014,1005,998,992,977,967,966,977,988,992,993,994,1010,1026,1036,1027,1015,1007,999,988,976,971,983,1013,1041,1050,1044,1037,1042,1060,1080,1095,1100,1109,1119,1127,1120,1101,1076,1053,1046,1053,1059,1058,1049,1042,1040,1040,1041,1051,1062,1078,1092,1110,1123,1131,1131,1128,1125,1125,1125,1128,1130,1136,1138,1138,1135
152,"Dunn County","WI","Menomonie","55","033",921,848,855,866,878,907,923,965,1013,1060,1069,1053,1031,1020,1009,1005,999,997,995,995,1017,1050,1098,1126,1141,1135,1128,1106,1078,1041,1020,1015,1027,1046,1071,1099,1128,1145,1151,1138,1115,1084,1059,1029,1007,974,969,984,1021,1057,1081,1088,1088,1082,1080,1075,1074,1078,1082,1075,1063,1051,1051,1065,1090,1106,1111,1100,1089,1084,1087,1099,1113,1124,1130,1126,1123,1116,1104,1084,1063,1056,1061,1075,1094,1115,1131,1140,1143,1156,1173,1186,1191,1192,1193,1193,1242,1271,1300,1275
3036,"Sweetwater County","WY","Rock Springs","56","037",922,,,,,,,,,,,,966,1019,1023,1009,974,991,1040,1131,1192,1228,1254,1268,1274,1269,1257,1225,1186,1163,1165,1191,1221,1249,1265,1274,1273,1271,1255,1215,1154,1096,1070,1066,1075,1101,1143,1189,1228,1269,1308,1343,1363,1366,1360,1346,1339,1335,1339,1344,1350,1361,1384,1413,1432,1444,1429,1412,1377,1347,1321,1310,1318,1332,1347,1354,1356,1360,1371,1382,1391,1404,1421,1435,1436,1430,1423,1417,1413,1404,1397,1390,1390,1390,1387,1385,1379,1371,1371,1372
2234,"Crawford County","OH","Bucyrus","39","033",923,750,750,751,752,755,760,767,775,786,796,805,807,807,803,800,796,793,787,782,782,784,787,790,797,799,796,788,782,780,782,785,789,790,791,793,795,796,797,797,798,796,793,797,801,808,805,805,804,805,806,806,810,817,824,828,829,832,835,832,824,815,807,809,811,819,820,825,827,831,835,838,839,838,832,824,815,807,804,805,810,814,815,815,816,814,808,801,796,794,792,792,791,790,790,790,792,795,799,801
2566,"Sullivan County","NH","Claremont-Lebanon","33","019",924,1213,1218,1217,1217,1217,1211,1205,1200,1213,1233,1252,1253,1251,1239,1226,1209,1210,1214,1219,1217,1215,1222,1239,1260,1275,1271,1276,1269,1263,1243,1243,1261,1294,1313,1330,1294,1271,1234,1252,1264,1285,1293,1299,1311,1325,1341,1336,1306,1266,1237,1217,1191,1177,1178,1193,1213,1241,1262,1272,1273,1282,1289,1280,1262,1251,1249,1263,1281,1297,1300,1298,1304,1318,1333,1342,1344,1345,1355,1369,1382,1382,1381,1384,1392,1397,1394,1385,1379,1382,1389,1395,1398,1399,1399,1399,1401,1408,1417,1425
2042,"Stevens County","WA","Spokane-Spokane Valley","53","065",925,1151,1153,1151,1138,1125,1118,1126,1136,1147,1157,1159,1160,1141,1122,1094,1083,1088,1097,1107,1108,1110,1114,1117,1126,1136,1142,1139,1131,1123,1126,1132,1142,1147,1145,1135,1130,1128,1130,1129,1130,1127,1117,1114,1123,1142,1162,1177,1190,1192,1187,1178,1170,1166,1166,1178,1194,1206,1213,1205,1196,1177,1164,1157,1167,1182,1192,1201,1215,1231,1240,1241,1236,1225,1214,1206,1205,1211,1223,1239,1258,1272,1283,1288,1290,1290,1289,1289,1291,1292,1293,1293,1292,1292,1291,1291,1299,1319,1337,1347
3288,"Charlottesville City","VA","Charlottesville","51","540",926,1064,1024,989,967,975,1000,1034,1068,1107,1137,1163,1178,1186,1195,1211,1238,1268,1293,1305,1310,1305,1300,1296,1298,1301,1317,1330,1332,1321,1311,1309,1309,1303,1297,1293,1295,1308,1325,1334,1326,1310,1296,1290,1280,1275,1274,1282,1292,1308,1330,1346,1353,1355,1359,1371,1373,1378,1380,1384,1384,1372,1359,1357,1366,1372,1366,1356,1349,1344,1341,1348,1379,1436,1500,1547,1555,1536,1503,1476,1460,1455,1455,1454,1459,1464,1477,1486,1494,1493,1490,1488,1486,1485,1486,1489,1498,1530,1569,1605
1205,"Miller County","AR","Texarkana","05","091",927,799,799,798,794,792,791,795,797,799,802,804,807,812,819,830,842,851,855,853,856,859,863,867,873,872,865,861,860,863,872,869,866,850,850,848,844,830,814,804,805,806,814,819,828,834,841,848,851,854,857,858,861,868,881,892,897,896,895,892,888,880,871,875,884,906,917,932,936,934,919,901,884,871,859,854,856,863,872,881,900,915,920,911,901,890,884,882,888,903,920,936,948,956,960,964,963,955,947,940
1185,"McKean County","PA","Bradford","42","083",928,1060,1052,1034,1026,1019,1011,1003,996,992,991,1009,1031,1035,1011,987,984,987,984,996,1003,1018,1027,1036,1032,1024,1013,1016,1010,1022,1053,1082,1093,1082,1077,1066,1052,1031,1008,983,964,956,959,973,986,992,1001,999,1001,979,978,974,975,966,976,983,1001,998,1000,992,983,972,964,960,972,987,1002,1013,1021,1029,1023,1013,1000,985,967,949,937,932,931,932,935,938,935,928,916,904,895,893,892,893,894,896,897,896,895,894,895,899,908,919
1254,"Nelson County","KY","Bardstown","21","179",929,999,998,997,993,990,989,991,994,995,994,992,988,986,982,975,966,955,944,934,932,935,937,936,935,937,939,935,927,920,917,923,933,943,946,949,950,946,942,936,931,926,925,927,928,934,948,963,973,979,985,987,984,976,970,968,969,975,982,986,988,988,988,984,980,976,974,974,974,969,969,974,984,989,987,981,970,959,951,953,966,986,1013,1030,1038,1037,1034,1031,1028,1020,1010,998,989,982,975,968,971,988,1013,1032
1910,"Madison County","OH","Columbus","39","097",930,1100,1100,1100,1094,1086,1077,1072,1070,1073,1077,1077,1069,1059,1049,1046,1050,1062,1070,1064,1055,1045,1046,1050,1053,1051,1045,1040,1039,1051,1066,1086,1104,1122,1130,1131,1126,1123,1116,1113,1118,1119,1119,1115,1113,1115,1122,1130,1134,1129,1124,1120,1125,1128,1135,1146,1163,1180,1190,1193,1190,1182,1175,1175,1170,1172,1172,1184,1191,1194,1193,1192,1190,1186,1181,1176,1174,1175,1178,1183,1190,1200,1208,1212,1210,1205,1201,1197,1195,1193,1191,1191,1190,1190,1189,1187,1187,1189,1192,1194
3142,"Susquehanna County","PA",,"42","115",931,1305,1298,1276,1267,1275,1291,1305,1309,1302,1288,1266,1248,1230,1217,1212,1220,1226,1229,1226,1245,1284,1321,1331,1315,1288,1262,1239,1224,1215,1209,1205,1209,1210,1220,1227,1249,1253,1247,1223,1206,1192,1181,1171,1171,1181,1192,1189,1187,1180,1185,1181,1175,1170,1172,1188,1201,1214,1217,1211,1194,1173,1155,1149,1176,1202,1220,1209,1201,1192,1183,1173,1163,1158,1151,1145,1140,1139,1139,1140,1142,1148,1155,1162,1164,1161,1157,1152,1150,1148,1147,1144,1142,1140,1140,1140,1143,1150,1160,1167
1467,"Waller County","TX","Houston-The Woodlands-Sugar Land","48","473",932,1252,1252,1254,1251,1251,1252,1258,1262,1266,1264,1260,1249,1237,1225,1218,1211,1206,1203,1203,1211,1225,1239,1248,1243,1247,1251,1272,1291,1311,1322,1341,1365,1402,1424,1437,1437,1433,1431,1423,1406,1389,1379,1387,1392,1394,1399,1413,1425,1428,1427,1424,1428,1430,1439,1457,1485,1516,1541,1551,1549,1542,1538,1543,1534,1530,1520,1531,1538,1545,1545,1543,1539,1528,1514,1503,1500,1500,1494,1485,1478,1483,1491,1496,1497,1499,1500,1488,1474,1472,1483,1499,1506,1515,1518,1516,1533,1533,1539,1527
2015,"Sanilac County","MI",,"26","151",933,938,935,922,914,899,894,898,910,931,955,969,953,897,841,806,788,774,762,758,754,758,761,761,758,744,748,743,752,749,757,758,757,752,759,758,762,766,781,785,779,769,763,764,769,774,773,769,763,764,767,774,786,808,830,849,861,870,873,871,867,859,856,857,854,853,855,862,867,866,864,862,858,856,853,851,847,843,838,838,842,853,867,877,879,876,875,876,877,878,879,879,878,876,876,876,880,883,887,888
2713,"Habersham County","GA","Cornelia","13","137",934,1000,996,991,986,978,974,970,976,981,979,970,963,959,957,956,961,964,958,949,947,954,965,967,961,947,935,935,940,916,874,853,874,918,945,960,965,961,958,955,951,948,942,946,951,967,984,996,1002,1009,1016,1019,1008,999,1007,1019,1034,1039,1044,1043,1034,1022,1011,1018,1033,1052,1057,1055,1056,1061,1069,1076,1081,1083,1083,1080,1077,1075,1077,1083,1094,1105,1120,1132,1140,1139,1139,1138,1135,1130,1127,1125,1124,1125,1126,1126,1131,1153,1180,1202
1497,"Wilson County","TX","San Antonio-New Braunfels","48","493",935,1253,1257,1263,1262,1258,1249,1241,1237,1233,1238,1240,1243,1236,1225,1213,1207,1204,1209,1219,1236,1246,1259,1266,1271,1267,1263,1262,1263,1266,1273,1286,1304,1321,1336,1346,1350,1350,1348,1347,1344,1340,1341,1353,1368,1382,1394,1406,1414,1412,1411,1414,1425,1430,1444,1459,1487,1516,1544,1559,1557,1546,1539,1540,1543,1539,1525,1516,1517,1528,1534,1539,1538,1534,1526,1516,1510,1507,1509,1518,1531,1544,1552,1554,1553,1548,1542,1535,1529,1525,1524,1522,1519,1514,1509,1504,1504,1517,1533,1545
1954,"Orleans County","NY","Rochester","36","073",936,1276,1281,1306,1327,1328,1332,1326,1327,1325,1329,1336,1328,1312,1301,1300,1302,1297,1285,1283,1293,1324,1358,1371,1362,1330,1331,1344,1349,1320,1331,1359,1387,1351,1328,1325,1322,1311,1281,1277,1261,1260,1246,1270,1307,1355,1383,1387,1386,1366,1361,1371,1388,1411,1423,1443,1447,1440,1414,1383,1346,1318,1290,1283,1285,1298,1303,1312,1322,1326,1322,1308,1295,1279,1266,1255,1249,1247,1248,1247,1246,1241,1242,1248,1255,1254,1244,1236,1233,1239,1246,1254,1257,1259,1260,1260,1263,1268,1274,1274
897,"Burnet County","TX",,"48","053",937,1291,1284,1279,1275,1267,1264,1262,1267,1267,1269,1269,1266,1258,1244,1234,1225,1228,1228,1238,1248,1261,1272,1285,1293,1297,1309,1300,1262,1195,1160,1162,1204,1257,1311,1333,1351,1343,1341,1326,1324,1325,1326,1335,1349,1360,1368,1370,1372,1367,1363,1361,1363,1366,1376,1398,1419,1443,1455,1462,1458,1452,1448,1451,1465,1474,1472,1462,1455,1452,1446,1443,1440,1434,1426,1417,1412,1407,1404,1405,1413,1426,1437,1442,1442,1441,1441,1440,1423,1401,1373,1359,1351,1349,1349,1349,1355,1382,1414,1441
2811,"Muscatine County","IA","Muscatine","19","139",938,,,,,,,,,,,,,,,,,,1072,1062,1054,1056,1070,1075,1078,1082,1075,1065,1049,1036,1021,1019,1025,1043,1064,1079,1083,1078,1078,1078,1073,1066,1066,1075,1086,1106,1128,1143,1140,1128,1122,1127,1136,1139,1139,1143,1156,1171,1181,1182,1167,1142,1117,1107,1107,1115,1125,1136,1144,1144,1142,1139,1139,1139,1125,1094,1069,1067,1085,1099,1112,1126,1138,1143,1144,1142,1137,1128,1121,1122,1127,1133,1134,1131,1125,1119,1117,1123,1132,1140
1025,"Fulton County","OH","Toledo","39","051",939,1027,1040,1038,1021,999,973,961,966,988,1010,1018,1012,1007,999,992,988,994,990,975,946,927,924,940,964,972,970,960,957,962,969,971,981,996,1021,1032,1038,1028,1022,1013,1018,1020,1018,1010,1004,1011,1024,1042,1053,1062,1064,1074,1083,1094,1098,1106,1120,1138,1150,1152,1144,1136,1132,1133,1128,1120,1107,1101,1101,1106,1110,1115,1116,1113,1106,1100,1097,1095,1096,1103,1118,1131,1138,1139,1137,1130,1119,1110,1103,1100,1096,1093,1089,1085,1081,1080,1079,1083,1088,1093
1731,"Gratiot County","MI","Alma","26","057",940,997,994,984,965,942,920,916,915,929,940,944,922,876,831,805,794,789,797,804,810,796,787,782,786,783,780,775,775,770,761,755,758,766,775,779,786,789,798,801,804,807,809,811,808,803,801,798,801,801,800,798,803,809,820,819,818,811,816,821,829,829,827,831,833,833,821,809,801,800,803,806,810,816,824,831,834,832,827,826,828,833,837,842,843,839,833,827,823,824,826,827,829,831,833,833,838,847,858,866
413,"Bryan County","OK","Durant","40","013",941,792,786,774,768,771,781,791,796,797,795,793,795,798,799,799,798,803,805,805,800,795,794,795,799,800,800,804,809,816,814,817,823,844,868,894,910,919,920,913,901,886,876,869,868,875,883,889,885,876,861,850,845,848,857,868,884,901,909,907,897,887,879,877,880,886,892,895,899,904,912,921,928,932,928,918,907,901,901,903,910,924,941,958,967,967,958,947,940,939,938,937,937,938,939,939,939,937,935,934
2541,"Sequoyah County","OK","Fort Smith","40","135",942,791,791,786,770,750,738,743,762,783,801,805,808,810,819,831,840,848,850,846,833,817,805,796,796,795,797,804,811,817,812,805,796,795,794,795,787,780,780,792,806,823,839,856,867,875,876,872,864,857,851,844,840,840,843,851,863,879,897,907,909,900,890,884,889,896,896,889,880,875,867,860,856,848,840,832,827,825,826,829,836,845,852,855,854,852,850,848,846,845,845,845,847,847,846,846,845,845,843,843
1798,"Jackson County","IN","Seymour","18","071",943,935,924,921,918,915,918,924,927,922,913,906,900,888,878,869,865,866,869,869,842,798,746,741,762,794,806,805,789,783,791,825,860,886,851,832,827,877,908,920,923,920,920,921,926,936,951,961,965,966,974,985,992,995,995,1003,1008,1015,1019,1017,1007,988,969,953,943,947,957,967,970,972,968,962,953,948,944,939,935,930,929,931,940,951,956,959,963,976,986,991,988,983,979,978,979,979,978,977,977,976,972,966
1096,"Holmes County","OH",,"39","075",944,1055,1052,1051,1029,1002,971,981,1015,1065,1101,1124,1124,1114,1102,1110,1127,1149,1164,1169,1165,1160,1157,1152,1141,1123,1108,1084,1057,1059,1093,1155,1202,1226,1237,1233,1231,1219,1208,1193,1178,1162,1164,1173,1188,1193,1196,1200,1201,1201,1204,1209,1217,1222,1224,1226,1231,1243,1250,1250,1241,1231,1227,1226,1214,1201,1189,1193,1195,1194,1189,1183,1179,1174,1169,1163,1162,1168,1180,1192,1205,1219,1229,1233,1231,1224,1214,1203,1196,1192,1189,1185,1179,1172,1165,1158,1155,1159,1167,1172
2762,"Kandiyohi County","MN","Willmar","27","067",945,,,,,,,,,,,,,,,,,,1126,1132,1138,1150,1161,1181,1203,1215,1224,1235,1237,1230,1217,1221,1239,1261,1280,1291,1281,1275,1266,1265,1255,1251,1249,1254,1252,1250,1251,1254,1262,1262,1252,1238,1224,1226,1225,1236,1241,1256,1258,1258,1249,1243,1239,1245,1251,1265,1270,1278,1279,1282,1282,1276,1258,1230,1207,1194,1191,1194,1201,1211,1220,1229,1238,1247,1251,1243,1228,1210,1206,1214,1226,1236,1239,1240,1240,1240,1244,1245,1246,1243
1658,"De Kalb County","IN","Auburn","18","033",946,954,958,961,957,952,948,947,948,945,937,921,907,893,877,859,851,851,856,854,849,842,845,851,859,863,871,878,882,878,867,858,852,856,879,911,943,961,961,949,936,918,902,889,895,915,937,958,971,972,962,949,941,951,965,988,1001,1017,1032,1043,1044,1029,1011,999,999,1008,1020,1033,1045,1055,1062,1065,1063,1056,1046,1030,1012,998,993,1000,1017,1040,1065,1084,1093,1092,1085,1076,1068,1065,1066,1069,1071,1069,1063,1056,1052,1051,1054,1055
